idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
75805,prc784794975,2025-06-08 08:16:09.309,2025-06-08 08:21:09.325,200.0,2025-06-08,A320,2025-06-08 04:19:05,2025-06-08 08:59:22,SKBO,Bogota El Dorado International Airport,KIAD,Washington Dulles International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-77.455803,38.9445,312.0,1.0,181.0,3505.0,1.0,181.0,3505.0,111.0,291.0,3201.0,1.0,181.0,2865.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,-10.747216178164598,40.686595716307046,211.39141539734123,174.23612150527399,601,2.003226494586955,237.07181666666665,38.21125,300.016,73.1824649342802,3356.287535250733,475.40588926939796,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80057,prc785906319,2025-06-12 16:33:36.883,2025-06-12 16:38:39.739,145.0,2025-06-12,A319,2025-06-12 12:17:44,2025-06-12 17:46:32,SKBO,Bogota El Dorado International Airport,KJFK,New York John F. Kennedy International Airport,A319,Airbus A319,75500.0,62500.0,40800.0,30190.0,350.0,0.82,12500.0,156.0,110.0,140.0,33.84,4.14,3.95,124.0,35.8,4.1935,25.0,0.1093599999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,3300.0,turbofan,wing,V2524-A5,0.02,0.039,0.783,0.017,2.33357287,75500.0,62500.0,40800.0,30190.0,350.0,0.82,12500.0,0.7969999999999984,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,2.15071283095723,41.423662641580144,22.393086425203638,0.10520702383081877,491,1.6212325329529547,255.88138333333333,67.87101666666666,302.856,68.66331918707104,3417.443248203428,654.8265026138691,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4118,prc771373064,2025-04-15 03:32:52.011,2025-04-15 03:48:06.457,408.23280000000005,2025-04-15,A320,2025-04-15 01:30:47,2025-04-15 04:18:46,KMIA,Miami International Airport,KBOS,Boston Logan International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-80.29060363769531,25.79319953918457,9.0,87.0,267.0,3967.0,87.0,267.0,3202.0,119.0,299.0,2853.0,87.0,267.0,2621.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,0.0,0.0,0.0,0.0,37024.9704,22999.9032,-14025.067199999998,-918.7675070028012,747.2067718063216,40.61381647177003,10.932254227313921,1785,1.952001539730066,122.08351666666667,30.659049999999997,914.446,222.80538408918406,1752.8915356964567,296.8583429862503,0.0,0.0,0.2773109243697479,0.7226890756302521,0.0,0.0,0.0
52259,prc779541908,2025-05-18 10:38:00.871,2025-05-18 10:48:01.394,1100.0,2025-05-18,A359,2025-05-18 07:16:11,2025-05-18 17:42:35,KLAX,Los Angeles International Airport,NFFN,Nadi International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,177.4429931640625,-17.755399703979492,59.0,25.0,205.0,3146.0,92.0,272.0,2040.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,0.0,0.0,0.0,0.0,36000.0,36000.0,0.0,0.0,0.0,0.0,0.0,2,0.003330430308247977,201.8311833333333,414.5601,600.523,140.9732860213345,3086.4361275390365,5806.331464308127,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81582,prc786375879,2025-06-14 07:02:52.513,2025-06-14 07:07:52.669,57.606184,2025-06-14,A20N,2025-06-14 06:10:34,2025-06-14 12:04:29,KJFK,New York John F. Kennedy International Airport,SEGU,Guayaquil International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,0.0,0.0,0.0,0.0,36000.0,36000.0,0.0,-0.3005419661954603,29.769786857920003,208.93841039802385,0.07446603152866788,567,1.889017710790389,52.30855,296.60551666666663,300.156,68.957608707961,661.9083482310359,4168.160360335524,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97338,prc791181260,2025-07-03 04:15:58.468,2025-07-03 04:20:59.199,100.0,2025-07-03,A320,2025-07-03 00:59:31,2025-07-03 04:45:49,MMMM,Morelia International Airport,KOAK,Oakland International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-101.025002,19.849899,6033.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,0.0,0.0,0.0,0.0,37932.0,29448.0,-8484.0,-1768.9707112970711,1159.5747906555525,315.8282340971456,0.1126193446901362,478,1.5894603482846796,196.45780000000002,24.830016666666666,300.731,66.62803176640367,2624.8671566975163,228.42628620286484,0.0,0.0,0.08368200836820083,0.9163179916317992,0.0,0.0,0.0
78856,prc785534068,2025-06-11 14:25:30.264,2025-06-11 14:29:30.909,338.833224,2025-06-11,A359,2025-06-11 03:34:30,2025-06-11 17:02:40,ZSWZ,Wenzhou Longwan International Airport,LEMD,Madrid Barajas Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,120.853465,27.910572,16.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,32.0,212.0,3200.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,40005.0,39995.0,-10.0,-2.6995884773662553,18.981298121232715,220.42857954655025,0.13132829967747212,486,2.019572399177211,651.0044,153.15151666666668,240.645,60.49945503508064,9045.742412551579,1545.7850386876687,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33898,prc776273122,2025-05-05 11:03:15.117,2025-05-05 11:33:16.486,2540.1152,2025-05-04,A359,2025-05-04 23:46:37,2025-05-05 13:00:14,YSSY,Sydney Kingsford Smith Airport,KLAX,Los Angeles International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,0.0,0.0,47.51658338933414,0.3166148004292537,2,0.0011102666916106584,676.6352833333333,86.95856666666667,1801.369,475.55383889550853,10656.333088344665,1405.048148879769,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90166,prc788980483,2025-06-24 14:07:58.413,2025-06-24 14:12:57.094,218.0,2025-06-24,A319,2025-06-24 12:53:33,2025-06-24 18:20:58,KORD,Chicago O'Hare International Airport,SKBO,Bogota El Dorado International Airport,A319,Airbus A319,75500.0,62500.0,40800.0,30190.0,350.0,0.82,12500.0,156.0,110.0,140.0,33.84,4.14,3.95,124.0,35.8,4.1935,25.0,0.1093599999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,3300.0,turbofan,wing,V2524-A5,0.02,0.039,0.783,0.017,2.33357287,75500.0,62500.0,40800.0,30190.0,350.0,0.82,12500.0,0.7969999999999984,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,0.0,0.0,0.0,0.0,37000.0,38000.0,1000.0,202.89605734767025,139.26810433439937,160.71651595005798,0.2976630285600066,558,1.8682139138411886,74.42354999999999,248.01510000000002,298.681,74.85557946950607,1035.3252323628158,3329.7622143139906,0.0,0.4211469534050179,0.578853046594982,0.0,0.0,0.0,0.0
8350,prc772116771,2025-04-18 02:37:48.026,2025-04-18 02:43:15.409,226.796,2025-04-17,A320,2025-04-17 23:38:54,2025-04-18 02:43:33,KFLL,Fort Lauderdale Hollywood International Airport,KBOS,Boston Logan International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-80.152702,26.072599,65.0,90.0,270.0,2743.0,90.0,270.0,2438.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,257.0,2134.0,0.0,0.0,3824.9352000000003,-199.9488,-4024.8840000000005,-733.2957746478874,270.02175431515707,257.9518898733612,4.116909984560777,639,1.9518423375679252,178.90043333333332,0.29318333333333335,327.383,25.957175421057563,2002.2526531943254,13.259160802628353,0.0,0.0,0.050078247261345854,0.07042253521126761,0.018779342723004695,0.8607198748043818,0.0
103404,prc792920503,2025-07-10 03:45:57.578,2025-07-10 03:53:35.699,200.0,2025-07-10,A320,2025-07-10 02:30:59,2025-07-10 06:34:47,MSLP,San Salvador International Airport,KIAD,Washington Dulles International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-77.455803,38.9445,312.0,1.0,181.0,3505.0,1.0,181.0,3505.0,111.0,291.0,3201.0,1.0,181.0,2865.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,0.0,0.0,0.0,0.0,36000.0,36000.0,0.0,-38.73684210526316,43.431737122450954,37.85217134717097,0.18911810280518776,19,0.0414737591160414,74.97630000000001,161.18834999999999,458.121,68.00888490811974,971.0844791117038,2128.458085112466,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120912,prc798317492,2025-07-31 07:27:27.032,2025-07-31 07:31:40.475,127.0,2025-07-31,A320,2025-07-31 03:32:10,2025-07-31 07:54:18,SKCG,Cartagena Rafael Nunez International Airport,KJFK,New York John F. Kennedy International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-75.513,10.4424,7.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,9.0,189.0,2390.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,0.0,0.0,0.0,0.0,39000.0,30900.0,-8100.0,-1917.222879684418,1524.9016656313177,20.78243625695407,2.721057162169113,507,2.000449805281661,235.28386666666665,22.62541666666667,253.443,61.73160819419412,3158.7744097336126,221.85458657424874,0.0,0.0,0.27416173570019725,0.7258382642998028,0.0,0.0,0.0
59384,prc780805967,2025-05-23 18:19:03.605,2025-05-23 18:49:00.138,2540.1152,2025-05-23,A359,2025-05-23 06:11:24,2025-05-23 21:06:40,KSFO,San Francisco International Airport,VVTS,Ho Chi Minh City International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,-122.374821,37.619806,13.0,118.0,298.0,3618.0,118.0,298.0,3469.0,28.0,208.0,2637.0,28.0,208.0,2332.0,118.0,298.0,3618.0,118.0,298.0,3618.0,118.0,298.0,3618.0,118.0,298.0,3618.0,106.652,10.8188,33.0,70.0,250.0,3828.0,70.0,250.0,3050.0,70.0,250.0,3828.0,70.0,250.0,3828.0,70.0,250.0,3828.0,70.0,250.0,3828.0,70.0,250.0,3828.0,70.0,250.0,3828.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,4.868462757527734,40.22060437932226,231.49810681772826,0.6612848986997555,631,0.3512320675434295,727.6600833333334,137.66436666666667,1796.533,455.3432343730777,10562.435115123319,2057.5287442512154,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48824,prc778902265,2025-05-15 13:41:56.896,2025-05-15 13:54:59.683,1814.368,2025-05-15,B789,2025-05-15 14:06:05,2025-05-15 23:00:07,KBOS,Boston Logan International Airport,SBGR,Sao Paulo Guarulhos International Airport,B789,Boeing 787-9,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,420.0,260.0,290.0,62.81,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,23.054240740740678,0.7597639681818493,0.15,0.15,0.85,14000.0,turbofan,wing,Trent 1000-K2,0.022,0.042,0.783,0.014,3.0298933656539075,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-46.467778,-23.431944,2461.0,95.0,275.0,3700.0,95.0,275.0,3000.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,-24.135066666666667,545.12195,782.787,0.0,0.0,7737.7564503521835,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74654,prc784637776,2025-06-07 15:57:39.977,2025-06-07 16:02:41.117,73.935496,2025-06-07,A20N,2025-06-07 12:22:16,2025-06-07 18:10:42,SKBO,Bogota El Dorado International Airport,KORD,Chicago O'Hare International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,35900.0,35900.0,0.0,-1.5375798986114175,33.249766441778085,337.1560698573847,0.8267152672863698,349,1.158929401607226,215.39961666666667,128.01471666666666,301.14,69.27635866083907,2947.9352283325566,1418.3387899592276,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31165,prc775891913,2025-05-03 09:35:14.363,2025-05-03 09:45:14.369,1000.0,2025-05-03,A359,2025-05-03 07:23:33,2025-05-03 17:44:32,KLAX,Los Angeles International Airport,NFFN,Nadi International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,177.4429931640625,-17.755399703979492,59.0,25.0,205.0,3146.0,92.0,272.0,2040.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,25.0,205.0,3146.0,0.0,0.0,0.0,0.0,38000.0,38000.0,0.0,0.0,0.0,0.0,0.0,2,0.00333330000033333,131.68938333333332,479.29385,600.006,146.77268783479272,1859.8444049903685,7040.1196436356195,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93408,prc789984311,2025-06-28 07:21:07.663,2025-06-28 07:26:07.079,98.883056,2025-06-28,A20N,2025-06-28 06:18:48,2025-06-28 12:07:38,KJFK,New York John F. Kennedy International Airport,SEGU,Guayaquil International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-79.883598,-2.15742,20.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,33.0,213.0,2684.0,0.0,0.0,0.0,0.0,34000.0,34800.0,800.0,147.64021164021165,288.7791991767171,199.64463946788146,0.0940855848784007,567,1.8936863761455633,62.32771666666667,281.51534999999996,299.416,67.54446774032013,788.3838726381367,4035.651607780645,0.0,0.21693121693121692,0.783068783068783,0.0,0.0,0.0,0.0
